204.182.251.122/32,204.182.254.204/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,184.224.34.93/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,106.11.94.126/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
149.43.254.112/29,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,17.121.170.0/24,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
88.115.215.0/24,0.0.0.0/0,0-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
25.55.133.0/24,0.0.0.0/0,0-65535,879-879,0x06/0xFF,0x0200/0x1200,allow
45.0.0.0/8,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
140.197.33.0/24,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,163.120.9.214/32,0-65535,21-21,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,144.16.134.62/32,0-65535,80-80,0x11/0xFF,0x0000/0x0000,allow
225.33.70.226/32,225.33.64.52/32,1024-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
121.69.65.208/30,121.69.65.193/32,0-65535,0-65535,0x01/0xFF,0x1100/0xff00,allow
0.0.0.0/0,157.25.133.225/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
29.164.129.139/32,29.164.135.218/32,0-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
135.65.92.182/32,252.152.143.80/30,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,144.16.134.183/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,16.64.7.224/27,0-65535,2105-2105,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,180.29.160.158/32,0-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,25.25.106.211/32,1024-65535,80-80,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,189.178.43.248/32,0-65535,88-88,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,136.246.106.229/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,187.109.139.235/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,12.225.151.57/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,58.9.46.151/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,163.26.122.30/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
102.250.166.78/32,102.250.160.146/32,1024-65535,24032-24032,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,90.49.222.153/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
160.196.218.152/29,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,122.115.179.89/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,75.1.241.177/32,0-65535,110-110,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,84.41.177.141/32,0-65535,110-110,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,247.180.188.249/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,182.72.115.147/32,0-65535,119-119,0x06/0xFF,0x0200/0x1200,allow
32.153.190.197/32,44.105.216.112/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,83.23.236.38/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,217.229.236.153/32,0-65535,873-873,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,118.248.238.76/32,0-65535,544-544,0x06/0xFF,0x0200/0x1200,allow
204.59.84.3/32,204.59.80.85/32,1024-65535,1024-65535,0x06/0xFF,0x0000/0x0000,allow
20.226.199.63/32,125.233.223.142/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,217.111.190.0/24,1024-65535,33434-33600,0x11/0xFF,0x0000/0x0000,allow
31.193.144.0/24,0.0.0.0/0,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
88.207.152.78/32,88.207.152.80/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,124.233.5.24/32,0-65535,22-22,0x06/0xFF,0x0000/0x0200,allow
182.125.203.32/28,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,25.25.161.182/32,0-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,196.158.27.208/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
209.238.100.141/32,209.238.98.234/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
183.140.105.230/32,185.148.52.236/30,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
156.85.179.0/24,0.0.0.0/0,0-65535,5999-5999,0x06/0xFF,0x0200/0x1200,allow
177.210.142.128/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
47.238.112.127/32,0.0.0.0/0,123-123,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,122.115.179.90/32,0-65535,2401-2401,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,84.10.215.171/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,104.144.186.0/24,67-67,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,94.3.167.194/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,186.95.244.188/32,0-65535,544-544,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,191.206.55.99/32,0-65535,754-754,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,69.114.58.242/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,15.18.168.43/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,216.30.214.192/32,1024-65535,750-750,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,214.113.109.166/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,63.107.86.204/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
212.1.54.48/28,216.90.110.46/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,69.254.54.205/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,191.206.55.97/32,0-65535,138-138,0x11/0xFF,0x0000/0x0000,allow
103.166.110.125/32,103.166.107.80/32,53-53,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,187.161.213.254/32,0-65535,21-21,0x11/0xFF,0x0000/0x0000,allow
116.67.93.118/32,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
16.245.216.0/24,0.0.0.0/0,33434-33600,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,93.7.105.38/32,0-65535,110-110,0x06/0xFF,0x0200/0x1200,allow
122.115.181.80/28,55.172.185.219/32,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
0.0.0.0/0,59.106.26.133/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,77.49.123.46/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
191.0.0.0/8,191.39.158.113/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,176.199.188.0/24,1024-65535,33434-33600,0x11/0xFF,0x0000/0x0000,allow
22.53.71.0/24,0.0.0.0/0,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,223.141.226.151/32,0-65535,119-119,0x06/0xFF,0x0200/0x1200,allow
154.188.168.8/29,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
92.247.175.64/27,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0d00/0xff00,allow
146.154.17.148/32,91.191.255.30/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
254.10.10.0/24,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
112.158.165.19/32,115.139.248.175/32,123-123,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,29.95.213.7/32,0-65535,80-80,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,171.188.151.64/27,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,170.150.151.143/32,0-65535,7648-7648,0x11/0xFF,0x0000/0x0000,allow
124.223.212.9/32,124.223.215.186/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
241.73.146.0/24,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x1100/0xff00,allow
253.74.57.128/27,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,42.246.119.96/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,140.135.106.106/32,0-65535,69-69,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,38.120.106.47/32,1024-65535,1024-65535,0x06/0xFF,0x0000/0x0000,allow
0.0.0.0/0,250.146.104.71/32,0-65535,179-179,0x06/0xFF,0x0200/0x1200,allow
70.231.237.208/32,0.0.0.0/0,123-123,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,142.0.230.170/32,0-65535,871-871,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,150.159.8.206/32,0-65535,2055-2055,0x11/0xFF,0x0000/0x0000,allow
84.41.149.179/32,86.81.150.240/28,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
166.214.216.80/28,212.99.51.48/28,750-750,53-53,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,25.25.166.231/32,0-65535,754-754,0x06/0xFF,0x0200/0x1200,allow
23.43.220.0/24,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
177.173.102.109/32,199.236.200.0/21,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
193.233.9.165/32,201.251.107.205/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
97.162.136.136/29,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
239.119.75.112/32,67.122.255.228/32,0-65535,143-143,0x06/0xFF,0x0200/0x1200,allow
211.244.44.0/23,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,126.52.101.161/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
253.74.62.0/23,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,58.1.255.27/32,0-65535,750-750,0x11/0xFF,0x0000/0x0000,allow
142.90.64.0/24,0.0.0.0/0,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
97.88.114.144/32,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
119.254.211.16/32,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,65.240.48.107/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,53.204.40.165/32,0-65535,7648-7648,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,181.14.23.235/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
243.211.94.244/30,243.211.89.102/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
61.226.96.67/32,117.23.87.162/32,123-123,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,3.9.123.224/27,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
78.3.231.195/32,69.114.60.204/32,750-750,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,84.119.237.68/32,0-65535,143-143,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,126.183.63.0/24,0-65535,23-23,0x06/0xFF,0x0200/0x1200,allow
178.232.57.192/26,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,192.209.166.8/32,0-65535,110-110,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,63.50.241.154/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,209.12.148.211/32,0-65535,871-871,0x06/0xFF,0x0400/0x0400,allow
0.0.0.0/0,52.113.2.71/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,64.40.80.179/32,0-65535,2105-2105,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,57.32.49.218/32,0-65535,5998-5998,0x06/0xFF,0x1000/0x1000,allow
0.0.0.0/0,227.102.182.20/32,0-65535,110-110,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,58.1.255.27/32,0-65535,179-179,0x06/0xFF,0x0200/0x1200,allow
108.82.148.32/28,24.244.245.71/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
180.29.161.64/28,183.155.39.131/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
103.13.19.170/32,27.71.127.39/32,1024-65535,1024-65535,0x06/0xFF,0x0000/0x0000,allow
0.0.0.0/0,211.144.227.199/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
216.52.112.249/32,0.0.0.0/0,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
0.0.0.0/0,33.207.120.24/32,53-53,0-65535,0x11/0xFF,0x0000/0x0000,allow
35.224.218.192/32,35.224.222.176/30,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
158.254.139.240/29,0.0.0.0/0,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
0.0.0.0/0,201.122.189.120/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,238.216.114.130/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,159.138.172.233/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,86.90.27.0/24,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,135.69.158.0/24,0-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,104.208.147.227/32,0-65535,137-137,0x06/0xFF,0x0400/0x0400,allow
0.0.0.0/0,163.120.14.179/32,0-65535,23-23,0x06/0xFF,0x0200/0x1200,allow
44.59.199.136/32,66.66.168.244/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
183.140.105.240/28,194.83.164.172/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,144.198.22.0/24,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,125.69.117.32/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
165.229.254.0/26,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,88.203.27.214/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
114.219.37.0/24,0.0.0.0/0,0-65535,139-139,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,25.231.76.0/24,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,189.227.250.0/24,0-65535,119-119,0x11/0xFF,0x0000/0x0000,allow
254.221.238.192/26,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
180.29.161.85/32,183.155.39.178/32,53-53,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,61.191.185.0/24,0-65535,7648-7648,0x06/0xFF,0x0200/0x1200,allow
132.0.133.144/32,132.0.131.154/32,24032-24032,1024-65535,0x11/0xFF,0x0000/0x0000,allow
58.9.46.134/32,58.9.43.75/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
112.35.26.184/32,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,209.12.148.222/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
69.138.180.191/32,102.100.135.96/28,123-123,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,182.72.116.77/32,0-65535,69-69,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,224.171.174.147/32,0-65535,13-13,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,77.49.126.141/32,0-65535,8080-8080,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,219.9.188.0/24,53-53,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,118.233.136.128/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
239.163.130.44/32,67.122.255.228/32,0-65535,143-143,0x06/0xFF,0x0200/0x1200,allow
118.233.136.128/28,118.233.142.79/32,0-65535,0-65535,0x01/0xFF,0x0000/0x0000,allow
63.107.81.31/32,63.107.86.195/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
163.26.126.16/29,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
200.35.96.0/21,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,180.203.171.0/24,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,84.45.206.0/24,0-65535,2105-2105,0x06/0xFF,0x0200/0x1200,allow
24.175.188.0/24,0.0.0.0/0,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,120.51.247.59/32,0-65535,873-873,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,29.95.211.88/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
225.77.129.230/32,226.96.20.128/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
46.0.0.0/8,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
78.33.158.28/30,47.189.16.231/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
182.72.115.144/28,181.53.16.214/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,248.66.95.136/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
94.153.201.176/28,39.164.28.80/28,53-53,69-69,0x11/0xFF,0x0000/0x0000,allow
20.78.4.253/32,0.0.0.0/0,123-123,53-53,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,124.233.0.30/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,32.3.42.101/32,0-65535,21-21,0x06/0xFF,0x0000/0x0200,allow
0.0.0.0/0,69.231.238.57/32,0-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,29.197.225.22/32,0-65535,67-67,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,119.106.186.233/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
183.33.194.251/32,192.209.163.37/32,0-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,109.49.210.210/32,0-65535,161-161,0x11/0xFF,0x0000/0x0000,allow
178.113.203.96/28,176.49.77.171/32,0-65535,0-65535,0x01/0xFF,0x0000/0x0000,allow
0.0.0.0/0,0.0.0.0/0,0-65535,0-65535,0-256,0-65535,deny
